,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
37324,184,358.0,208,586,363,618,63.0,2022-12-09 13:00:00
37325,172,341.0,197,567,352,598,50.0,2022-12-09 14:00:00
37326,105,246.0,174,457,320,535,52.0,2022-12-09 15:00:00
37327,49,137.0,131,303,277,391,63.0,2022-12-09 16:00:00
37328,187,96.0,94,169,258,231,21.0,2022-12-09 17:00:00
37329,187,77.0,106,120,257,134,55.0,2022-12-09 18:00:00
37330,183,53.0,417,77,249,80,63.0,2022-12-09 19:00:00
37331,166,33.0,416,65,247,64,64.0,2022-12-09 20:00:00
37332,149,24.0,300,60,222,41,11.0,2022-12-09 21:00:00
37333,127,4.0,32,47,212,13,1.0,2022-12-09 22:00:00
37334,116,4.0,20,15,208,1,1.0,2022-12-09 23:00:00
37335,107,11.0,15,10,207,1,1.0,2022-12-10 00:00:00
37336,104,12.0,15,9,205,1,1.0,2022-12-10 01:00:00
37337,96,14.0,15,9,207,1,1.0,2022-12-10 02:00:00
37338,95,15.0,14,9,207,2,1.0,2022-12-10 03:00:00
37339,98,11.0,13,9,207,1,1.0,2022-12-10 04:00:00
37340,100,12.0,10,13,206,1,5.0,2022-12-10 05:00:00
37341,102,14.0,10,61,205,8,6.0,2022-12-10 06:00:00
37342,102,15.0,10,71,205,31,7.0,2022-12-10 07:00:00
37343,113,35.0,21,84,208,55,9.0,2022-12-10 08:00:00
37344,119,53.0,29,99,214,68,13.0,2022-12-10 09:00:00
37345,151,78.0,46,122,218,107,22.0,2022-12-10 10:00:00
37346,162,95.0,57,131,226,103,18.0,2022-12-10 11:00:00
37347,150,98.0,55,136,233,85,26.0,2022-12-10 12:00:00
37348,168,108.0,91,144,236,94,27.0,2022-12-10 13:00:00
37349,178,114.0,95,156,239,110,32.0,2022-12-10 14:00:00
37350,168,106.0,105,122,242,108,28.0,2022-12-10 15:00:00
37351,164,75.0,75,116,237,92,29.0,2022-12-10 16:00:00
37352,152,48.0,76,94,237,90,42.0,2022-12-10 17:00:00
37353,126,35.0,105,89,249,81,49.0,2022-12-10 18:00:00
37354,109,28.0,438,56,273,65,48.0,2022-12-10 19:00:00
37355,94,28.0,442,48,264,47,22.0,2022-12-10 20:00:00
37356,80,20.0,366,46,215,31,21.0,2022-12-10 21:00:00
37357,60,6.0,39,44,195,17,15.0,2022-12-10 22:00:00
37358,53,8.0,27,12,196,12,10.0,2022-12-10 23:00:00
37359,44,3.0,22,9,191,7,6.0,2022-12-11 00:00:00
37360,42,8.0,22,7,191,7,5.0,2022-12-11 01:00:00
37361,37,7.0,21,7,191,5,6.0,2022-12-11 02:00:00
37362,39,5.0,20,7,190,4,6.0,2022-12-11 03:00:00
37363,40,8.0,20,5,190,6,6.0,2022-12-11 04:00:00
37364,40,8.0,20,8,190,8,4.0,2022-12-11 05:00:00
37365,43,12.0,21,50,191,11,5.0,2022-12-11 06:00:00
37366,83,42.0,30,65,200,32,9.0,2022-12-11 07:00:00
37367,118,69.0,46,75,212,90,18.0,2022-12-11 08:00:00
37368,136,63.0,57,87,217,130,26.0,2022-12-11 09:00:00
37369,165,69.0,84,99,234,143,30.0,2022-12-11 10:00:00
37370,185,100.0,107,115,251,170,37.0,2022-12-11 11:00:00
37371,210,110.0,124,124,264,177,46.0,2022-12-11 12:00:00
37372,224,105.0,150,123,336,145,55.0,2022-12-11 13:00:00
37373,211,90.0,143,122,337,186,43.0,2022-12-11 14:00:00
37374,199,81.0,143,101,325,183,45.0,2022-12-11 15:00:00
37375,165,74.0,121,94,257,151,49.0,2022-12-11 16:00:00
37376,136,66.0,105,88,250,140,41.0,2022-12-11 17:00:00
37377,121,63.0,88,90,241,125,36.0,2022-12-11 18:00:00
37378,86,65.0,77,68,228,126,25.0,2022-12-11 19:00:00
37379,53,46.0,62,61,218,106,22.0,2022-12-11 20:00:00
37380,18,29.0,41,48,210,64,15.0,2022-12-11 21:00:00
37381,1,21.0,32,42,207,30,14.0,2022-12-11 22:00:00
37382,1,13.0,25,14,206,13,10.0,2022-12-11 23:00:00
37383,1,14.0,24,13,203,8,9.0,2022-12-12 00:00:00
37384,14,9.0,21,12,204,12,8.0,2022-12-12 01:00:00
37385,14,3.0,10,9,204,2,8.0,2022-12-12 02:00:00
37386,14,3.0,10,12,2,2,5.0,2022-12-12 03:00:00
37387,14,1.0,10,12,2,2,5.0,2022-12-12 04:00:00
37388,14,9.0,10,12,4,12,5.0,2022-12-12 05:00:00
37389,47,64.0,10,107,13,61,5.0,2022-12-12 06:00:00
37390,116,179.0,52,269,60,223,12.0,2022-12-12 07:00:00
37391,204,360.0,131,546,147,458,22.0,2022-12-12 08:00:00
37392,214,449.0,179,686,198,598,28.0,2022-12-12 09:00:00
37393,234,476.0,213,732,222,659,33.0,2022-12-12 10:00:00
37394,231,455.0,247,724,239,683,37.0,2022-12-12 11:00:00
37395,329,554.0,272,739,339,895,38.0,2022-12-12 12:00:00
37396,336,546.0,270,741,338,882,37.0,2022-12-12 13:00:00
37397,345,537.0,267,729,319,827,38.0,2022-12-12 14:00:00
37398,298,471.0,220,611,301,727,40.0,2022-12-12 15:00:00
37399,209,383.0,153,414,246,568,39.0,2022-12-12 16:00:00
37400,143,310.0,106,268,189,433,28.0,2022-12-12 17:00:00
37401,89,248.0,74,223,165,404,31.0,2022-12-12 18:00:00
37402,61,208.0,51,173,149,381,28.0,2022-12-12 19:00:00
37403,18,176.0,35,157,141,344,25.0,2022-12-12 20:00:00
37404,1,157.0,16,145,127,276,12.0,2022-12-12 21:00:00
37405,1,134.0,9,137,115,231,1.0,2022-12-12 22:00:00
37406,1,132.0,2,112,109,215,1.0,2022-12-12 23:00:00
37407,1,128.0,2,104,108,207,1.0,2022-12-13 00:00:00
37408,1,120.0,1,102,109,210,2.0,2022-12-13 01:00:00
37409,1,123.0,1,102,109,209,2.0,2022-12-13 02:00:00
37410,11,124.0,5,104,108,209,1.0,2022-12-13 03:00:00
37411,11,122.0,5,103,108,211,1.0,2022-12-13 04:00:00
37412,11,139.0,5,112,111,222,3.0,2022-12-13 05:00:00
37413,55,211.0,5,225,120,274,7.0,2022-12-13 06:00:00
37414,112,325.0,59,401,170,433,11.0,2022-12-13 07:00:00
37415,194,495.0,155,633,262,656,24.0,2022-12-13 08:00:00
37416,258,563.0,221,760,324,824,27.0,2022-12-13 09:00:00
37417,288,600.0,242,795,343,879,29.0,2022-12-13 10:00:00
37418,321,610.0,246,810,351,905,25.0,2022-12-13 11:00:00
37419,325,602.0,252,805,364,891,26.0,2022-12-13 12:00:00
37420,314,601.0,246,808,378,886,41.0,2022-12-13 13:00:00
37421,298,612.0,232,791,382,858,41.0,2022-12-13 14:00:00
37422,228,532.0,210,665,363,785,45.0,2022-12-13 15:00:00
37423,145,404.0,133,447,286,623,40.0,2022-12-13 16:00:00
37424,55,316.0,79,284,216,484,30.0,2022-12-13 17:00:00
37425,6,249.0,57,225,180,363,31.0,2022-12-13 18:00:00
37426,2,217.0,44,178,170,343,19.0,2022-12-13 19:00:00
37427,1,199.0,26,154,158,325,11.0,2022-12-13 20:00:00
37428,1,161.0,10,147,136,301,7.0,2022-12-13 21:00:00
37429,3,137.0,8,136,130,250,1.0,2022-12-13 22:00:00
37430,2,126.0,4,108,127,227,1.0,2022-12-13 23:00:00
37431,2,122.0,1,107,123,223,1.0,2022-12-14 00:00:00
37432,2,125.0,2,106,122,223,1.0,2022-12-14 01:00:00
37433,1,123.0,1,106,121,224,1.0,2022-12-14 02:00:00
37434,2,122.0,1,106,121,224,1.0,2022-12-14 03:00:00
37435,1,125.0,1,106,123,227,1.0,2022-12-14 04:00:00
37436,10,139.0,2,118,124,239,1.0,2022-12-14 05:00:00
37437,49,210.0,11,226,131,283,2.0,2022-12-14 06:00:00
37438,97,315.0,65,396,177,445,5.0,2022-12-14 07:00:00
37439,208,474.0,159,634,268,719,16.0,2022-12-14 08:00:00
37440,235,551.0,226,767,321,874,25.0,2022-12-14 09:00:00
37441,249,580.0,258,812,339,938,30.0,2022-12-14 10:00:00
37442,277,607.0,264,814,361,953,33.0,2022-12-14 11:00:00
37443,299,610.0,303,813,375,956,48.0,2022-12-14 12:00:00
37444,281,612.0,518,817,387,908,46.0,2022-12-14 13:00:00
37445,240,611.0,515,770,379,881,38.0,2022-12-14 14:00:00
37446,187,522.0,233,630,337,799,39.0,2022-12-14 15:00:00
37447,85,384.0,140,437,283,638,39.0,2022-12-14 16:00:00
37448,8,296.0,96,309,218,464,33.0,2022-12-14 17:00:00
37449,1,242.0,61,234,177,397,32.0,2022-12-14 18:00:00
37450,1,221.0,44,177,175,371,22.0,2022-12-14 19:00:00
37451,1,203.0,32,154,165,331,18.0,2022-12-14 20:00:00
37452,1,180.0,12,149,150,305,12.0,2022-12-14 21:00:00
37453,1,153.0,2,136,142,256,7.0,2022-12-14 22:00:00
37454,1,147.0,1,115,139,234,3.0,2022-12-14 23:00:00
37455,1,140.0,1,111,131,221,3.0,2022-12-15 00:00:00
37456,1,136.0,1,109,130,219,2.0,2022-12-15 01:00:00
37457,1,138.0,1,108,129,220,1.0,2022-12-15 02:00:00
37458,1,140.0,1,107,128,220,1.0,2022-12-15 03:00:00
37459,3,142.0,1,107,129,219,1.0,2022-12-15 04:00:00
37460,19,157.0,1,118,130,228,2.0,2022-12-15 05:00:00
37461,57,216.0,8,222,141,271,4.0,2022-12-15 06:00:00
37462,108,318.0,42,376,178,427,12.0,2022-12-15 07:00:00
37463,186,447.0,131,565,231,635,20.0,2022-12-15 08:00:00
37464,235,513.0,191,693,272,754,24.0,2022-12-15 09:00:00
37465,257,542.0,216,745,309,793,22.0,2022-12-15 10:00:00
37466,286,593.0,249,759,341,818,29.0,2022-12-15 11:00:00
37467,276,600.0,289,750,346,824,39.0,2022-12-15 12:00:00
37468,264,592.0,306,740,359,823,37.0,2022-12-15 13:00:00
37469,242,533.0,262,731,343,763,37.0,2022-12-15 14:00:00
37470,171,439.0,230,605,316,680,34.0,2022-12-15 15:00:00
37471,92,344.0,163,422,263,518,45.0,2022-12-15 16:00:00
37472,10,285.0,87,283,209,387,44.0,2022-12-15 17:00:00
37473,1,273.0,64,235,194,353,42.0,2022-12-15 18:00:00
37474,1,251.0,50,191,184,364,22.0,2022-12-15 19:00:00
37475,1,204.0,36,170,169,353,17.0,2022-12-15 20:00:00
37476,1,180.0,17,161,156,318,12.0,2022-12-15 21:00:00
37477,5,156.0,8,152,145,272,6.0,2022-12-15 22:00:00
37478,5,136.0,5,125,144,245,1.0,2022-12-15 23:00:00
37479,5,135.0,3,120,143,231,1.0,2022-12-16 00:00:00
37480,1,137.0,2,116,142,229,1.0,2022-12-16 01:00:00
37481,1,137.0,1,115,142,229,1.0,2022-12-16 02:00:00
37482,1,131.0,1,115,141,229,4.0,2022-12-16 03:00:00
37483,1,132.0,1,115,143,229,4.0,2022-12-16 04:00:00
37484,13,143.0,1,122,144,237,4.0,2022-12-16 05:00:00
37485,58,191.0,8,223,155,271,4.0,2022-12-16 06:00:00
37486,120,289.0,50,350,186,392,16.0,2022-12-16 07:00:00
37487,203,427.0,126,496,236,540,35.0,2022-12-16 08:00:00
37488,242,471.0,200,604,272,635,82.0,2022-12-16 09:00:00
37489,218,490.0,318,645,290,697,81.0,2022-12-16 10:00:00
37490,237,522.0,506,657,310,769,92.0,2022-12-16 11:00:00
37491,228,515.0,451,660,315,775,92.0,2022-12-16 12:00:00
37492,213,512.0,222,638,311,761,94.0,2022-12-16 13:00:00
37493,180,497.0,196,630,303,669,59.0,2022-12-16 14:00:00
37494,125,403.0,158,526,275,576,42.0,2022-12-16 15:00:00
37495,61,325.0,113,390,234,462,36.0,2022-12-16 16:00:00
37496,1,265.0,85,275,217,393,32.0,2022-12-16 17:00:00
37497,1,215.0,56,221,189,359,21.0,2022-12-16 18:00:00
37498,1,205.0,50,174,181,324,23.0,2022-12-16 19:00:00
37499,1,195.0,36,165,176,287,18.0,2022-12-16 20:00:00
37500,1,176.0,17,153,167,263,13.0,2022-12-16 21:00:00
37501,1,158.0,9,146,159,221,5.0,2022-12-16 22:00:00
37502,1,148.0,9,122,158,216,5.0,2022-12-16 23:00:00
37503,3,139.0,6,118,158,210,3.0,2022-12-17 00:00:00
37504,3,135.0,8,116,159,210,3.0,2022-12-17 01:00:00
37505,3,135.0,8,114,159,209,3.0,2022-12-17 02:00:00
37506,3,137.0,9,114,158,208,3.0,2022-12-17 03:00:00
37507,3,138.0,9,113,158,208,3.0,2022-12-17 04:00:00
37508,3,140.0,10,116,159,208,3.0,2022-12-17 05:00:00
37509,5,140.0,12,158,160,213,3.0,2022-12-17 06:00:00
37510,43,157.0,20,172,160,238,4.0,2022-12-17 07:00:00
37511,67,172.0,27,184,169,264,11.0,2022-12-17 08:00:00
37512,85,178.0,58,196,177,277,16.0,2022-12-17 09:00:00
37513,116,187.0,78,212,184,328,29.0,2022-12-17 10:00:00
37514,128,240.0,123,220,211,370,28.0,2022-12-17 11:00:00
37515,128,248.0,128,228,222,352,29.0,2022-12-17 12:00:00
37516,111,250.0,141,238,231,339,28.0,2022-12-17 13:00:00
37517,137,248.0,344,248,226,356,26.0,2022-12-17 14:00:00
37518,130,226.0,400,223,219,380,34.0,2022-12-17 15:00:00
37519,123,210.0,363,215,219,356,28.0,2022-12-17 16:00:00
37520,113,179.0,57,193,211,330,25.0,2022-12-17 17:00:00
37521,86,171.0,39,191,208,303,23.0,2022-12-17 18:00:00
37522,47,163.0,32,172,199,255,21.0,2022-12-17 19:00:00
37523,26,160.0,25,162,188,269,13.0,2022-12-17 20:00:00
37524,1,137.0,11,155,169,262,3.0,2022-12-17 21:00:00
37525,1,136.0,8,141,167,234,2.0,2022-12-17 22:00:00
37526,1,130.0,6,120,163,227,1.0,2022-12-17 23:00:00
37527,1,128.0,7,118,164,223,1.0,2022-12-18 00:00:00
37528,1,129.0,6,118,163,220,1.0,2022-12-18 01:00:00
37529,1,135.0,6,118,163,221,1.0,2022-12-18 02:00:00
37530,1,137.0,6,117,163,220,1.0,2022-12-18 03:00:00
37531,1,143.0,5,117,163,219,1.0,2022-12-18 04:00:00
37532,2,143.0,5,119,166,221,1.0,2022-12-18 05:00:00
37533,2,140.0,7,159,167,221,2.0,2022-12-18 06:00:00
37534,35,158.0,14,159,171,234,6.0,2022-12-18 07:00:00
37535,71,165.0,17,164,173,258,11.0,2022-12-18 08:00:00
37536,84,166.0,25,170,182,267,13.0,2022-12-18 09:00:00
37537,85,168.0,32,174,193,282,10.0,2022-12-18 10:00:00
37538,104,192.0,64,185,204,302,16.0,2022-12-18 11:00:00
37539,96,194.0,82,174,205,301,22.0,2022-12-18 12:00:00
37540,99,205.0,110,178,208,311,25.0,2022-12-18 13:00:00
37541,97,195.0,276,189,207,319,23.0,2022-12-18 14:00:00
37542,80,183.0,273,179,201,332,26.0,2022-12-18 15:00:00
37543,50,163.0,116,176,192,321,24.0,2022-12-18 16:00:00
37544,48,155.0,34,164,188,283,19.0,2022-12-18 17:00:00
37545,37,149.0,21,165,186,299,11.0,2022-12-18 18:00:00
37546,21,149.0,18,149,181,291,5.0,2022-12-18 19:00:00
37547,1,138.0,8,145,175,268,1.0,2022-12-18 20:00:00
37548,1,128.0,3,138,171,230,1.0,2022-12-18 21:00:00
37549,1,122.0,1,133,171,224,1.0,2022-12-18 22:00:00
37550,1,127.0,1,114,168,224,1.0,2022-12-18 23:00:00
37551,1,124.0,1,112,166,226,1.0,2022-12-19 00:00:00
37552,1,121.0,1,111,165,226,1.0,2022-12-19 01:00:00
37553,1,5.0,1,111,165,1,1.0,2022-12-19 02:00:00
37554,2,5.0,1,1,1,1,3.0,2022-12-19 03:00:00
37555,2,6.0,1,1,1,1,3.0,2022-12-19 04:00:00
37556,12,11.0,1,12,3,6,3.0,2022-12-19 05:00:00
37557,35,47.0,6,88,7,34,3.0,2022-12-19 06:00:00
37558,92,125.0,31,189,30,142,9.0,2022-12-19 07:00:00
37559,149,176.0,78,311,59,248,25.0,2022-12-19 08:00:00
37560,170,204.0,100,379,86,333,29.0,2022-12-19 09:00:00
37561,170,212.0,110,412,94,358,19.0,2022-12-19 10:00:00
37562,172,214.0,135,421,100,377,34.0,2022-12-19 11:00:00
37563,161,215.0,147,410,102,361,43.0,2022-12-19 12:00:00
37564,157,208.0,149,409,99,365,24.0,2022-12-19 13:00:00
37565,130,215.0,141,389,86,318,29.0,2022-12-19 14:00:00
37566,72,156.0,113,303,77,250,24.0,2022-12-19 15:00:00
37567,22,109.0,78,207,47,153,30.0,2022-12-19 16:00:00
37568,1,73.0,43,125,38,105,39.0,2022-12-19 17:00:00
37569,1,48.0,34,103,25,73,40.0,2022-12-19 18:00:00
37570,1,48.0,24,71,23,82,30.0,2022-12-19 19:00:00
37571,1,35.0,21,60,21,81,16.0,2022-12-19 20:00:00
37572,1,9.0,4,47,10,52,7.0,2022-12-19 21:00:00
37573,3,1.0,1,35,7,16,4.0,2022-12-19 22:00:00
37574,3,1.0,1,18,6,5,2.0,2022-12-19 23:00:00
37575,3,1.0,1,15,5,5,2.0,2022-12-20 00:00:00
37576,3,3.0,1,14,5,5,2.0,2022-12-20 01:00:00
37577,3,1.0,1,12,5,3,1.0,2022-12-20 02:00:00
37578,3,4.0,1,11,5,2,1.0,2022-12-20 03:00:00
37579,3,4.0,1,12,5,1,1.0,2022-12-20 04:00:00
37580,3,3.0,1,12,6,2,1.0,2022-12-20 05:00:00
37581,3,6.0,1,26,6,8,1.0,2022-12-20 06:00:00
37582,3,15.0,1,51,8,26,1.0,2022-12-20 07:00:00
37583,3,20.0,1,88,10,43,3.0,2022-12-20 08:00:00
37584,2,18.0,1,107,14,52,2.0,2022-12-20 09:00:00
37585,2,18.0,3,118,16,61,2.0,2022-12-20 10:00:00
37586,2,23.0,4,125,18,65,5.0,2022-12-20 11:00:00
37587,5,27.0,6,127,20,65,11.0,2022-12-20 12:00:00
37588,6,26.0,5,126,17,64,7.0,2022-12-20 13:00:00
37589,9,27.0,1,128,16,58,5.0,2022-12-20 14:00:00
37590,1,11.0,2,95,17,41,2.0,2022-12-20 15:00:00
37591,2,5.0,2,63,14,27,2.0,2022-12-20 16:00:00
37592,1,5.0,2,18,11,26,2.0,2022-12-20 17:00:00
37593,1,7.0,2,12,11,14,2.0,2022-12-20 18:00:00
37594,1,6.0,3,1,14,11,2.0,2022-12-20 19:00:00
37595,1,9.0,1,1,15,1,1.0,2022-12-20 20:00:00
37596,1,5.0,2,2,16,1,2.0,2022-12-20 21:00:00
37597,1,11.0,2,6,16,1,2.0,2022-12-20 22:00:00
37598,4,10.0,3,6,18,1,2.0,2022-12-20 23:00:00
37599,4,9.0,3,6,18,4,2.0,2022-12-21 00:00:00
37600,4,11.0,3,6,18,4,2.0,2022-12-21 01:00:00
37601,4,12.0,3,6,18,4,2.0,2022-12-21 02:00:00
37602,5,13.0,3,6,18,4,2.0,2022-12-21 03:00:00
37603,5,13.0,3,6,20,4,2.0,2022-12-21 04:00:00
37604,8,20.0,4,6,20,4,2.0,2022-12-21 05:00:00
37605,22,51.0,4,60,23,27,2.0,2022-12-21 06:00:00
37606,36,86.0,18,142,36,80,2.0,2022-12-21 07:00:00
37607,56,118.0,49,231,51,137,10.0,2022-12-21 08:00:00
37608,70,143.0,77,283,65,176,14.0,2022-12-21 09:00:00
37609,75,156.0,86,308,78,203,12.0,2022-12-21 10:00:00
37610,82,153.0,105,323,82,224,30.0,2022-12-21 11:00:00
37611,81,157.0,108,320,85,231,27.0,2022-12-21 12:00:00
37612,80,150.0,109,333,95,210,23.0,2022-12-21 13:00:00
37613,71,163.0,94,321,88,204,21.0,2022-12-21 14:00:00
37614,29,117.0,79,240,81,170,22.0,2022-12-21 15:00:00
37615,7,94.0,54,153,68,122,17.0,2022-12-21 16:00:00
37616,7,71.0,41,92,55,84,15.0,2022-12-21 17:00:00
37617,5,45.0,28,78,47,96,25.0,2022-12-21 18:00:00
37618,4,44.0,24,55,44,90,18.0,2022-12-21 19:00:00
37619,3,33.0,11,42,39,51,14.0,2022-12-21 20:00:00
37620,3,16.0,3,26,23,17,5.0,2022-12-21 21:00:00
37621,3,1.0,1,18,19,1,6.0,2022-12-21 22:00:00
37622,8,1.0,3,2,18,1,6.0,2022-12-21 23:00:00
37623,1,5.0,3,2,18,1,7.0,2022-12-22 00:00:00
37624,3,6.0,2,2,18,1,3.0,2022-12-22 01:00:00
37625,3,6.0,2,2,18,1,1.0,2022-12-22 02:00:00
37626,2,6.0,2,2,18,1,1.0,2022-12-22 03:00:00
37627,3,8.0,2,3,21,2,1.0,2022-12-22 04:00:00
37628,11,18.0,2,12,22,12,1.0,2022-12-22 05:00:00
37629,34,58.0,4,75,29,29,4.0,2022-12-22 06:00:00
37630,53,142.0,16,148,43,72,4.0,2022-12-22 07:00:00
37631,89,191.0,50,236,68,135,13.0,2022-12-22 08:00:00
37632,101,203.0,68,302,80,179,20.0,2022-12-22 09:00:00
37633,103,190.0,72,334,83,207,15.0,2022-12-22 10:00:00
37634,90,181.0,73,346,83,237,22.0,2022-12-22 11:00:00
37635,80,180.0,77,330,81,229,26.0,2022-12-22 12:00:00
37636,62,173.0,76,322,72,190,20.0,2022-12-22 13:00:00
37637,50,162.0,69,309,76,162,18.0,2022-12-22 14:00:00
37638,29,135.0,64,267,64,133,21.0,2022-12-22 15:00:00
37639,1,114.0,39,174,44,75,16.0,2022-12-22 16:00:00
37640,1,95.0,27,110,33,43,16.0,2022-12-22 17:00:00
37641,1,96.0,27,96,29,63,17.0,2022-12-22 18:00:00
37642,1,88.0,27,66,29,59,10.0,2022-12-22 19:00:00
37643,2,75.0,25,55,29,45,5.0,2022-12-22 20:00:00
37644,2,59.0,11,48,26,30,1.0,2022-12-22 21:00:00
37645,3,51.0,10,39,24,28,1.0,2022-12-22 22:00:00
37646,3,50.0,10,21,25,28,1.0,2022-12-22 23:00:00
37647,1,51.0,9,21,26,27,1.0,2022-12-23 00:00:00
37648,1,51.0,9,22,26,27,1.0,2022-12-23 01:00:00
37649,4,46.0,8,22,25,27,1.0,2022-12-23 02:00:00
37650,5,54.0,10,22,23,26,1.0,2022-12-23 03:00:00
37651,4,54.0,10,21,25,26,1.0,2022-12-23 04:00:00
37652,2,61.0,10,29,26,26,1.0,2022-12-23 05:00:00
37653,2,78.0,10,84,28,43,1.0,2022-12-23 06:00:00
37654,1,88.0,9,123,28,65,3.0,2022-12-23 07:00:00
37655,2,88.0,9,148,30,85,3.0,2022-12-23 08:00:00
37656,3,88.0,12,168,32,90,1.0,2022-12-23 09:00:00
37657,5,65.0,11,184,27,73,4.0,2022-12-23 10:00:00
37658,5,43.0,8,185,24,70,3.0,2022-12-23 11:00:00
37659,5,42.0,8,174,22,69,4.0,2022-12-23 12:00:00
37660,2,40.0,10,161,19,60,7.0,2022-12-23 13:00:00
37661,2,35.0,9,153,20,66,6.0,2022-12-23 14:00:00
37662,5,36.0,7,120,20,48,7.0,2022-12-23 15:00:00
37663,1,33.0,4,99,16,32,4.0,2022-12-23 16:00:00
37664,1,31.0,3,70,17,22,2.0,2022-12-23 17:00:00
37665,7,27.0,2,56,16,15,1.0,2022-12-23 18:00:00
37666,7,27.0,2,31,16,16,1.0,2022-12-23 19:00:00
37667,7,30.0,3,25,16,12,1.0,2022-12-23 20:00:00
37668,1,30.0,3,26,16,12,1.0,2022-12-23 21:00:00
37669,1,28.0,3,25,18,11,1.0,2022-12-23 22:00:00
37670,2,29.0,3,4,17,12,1.0,2022-12-23 23:00:00
37671,3,28.0,3,2,17,12,1.0,2022-12-24 00:00:00
37672,2,33.0,3,3,19,15,1.0,2022-12-24 01:00:00
37673,2,36.0,3,3,19,16,1.0,2022-12-24 02:00:00
37674,2,36.0,3,2,19,15,1.0,2022-12-24 03:00:00
37675,2,34.0,3,3,19,16,1.0,2022-12-24 04:00:00
37676,2,38.0,3,5,19,20,1.0,2022-12-24 05:00:00
37677,3,39.0,3,38,19,21,1.0,2022-12-24 06:00:00
37678,3,40.0,3,39,20,26,1.0,2022-12-24 07:00:00
37679,3,39.0,3,39,20,29,1.0,2022-12-24 08:00:00
37680,3,38.0,3,47,22,33,1.0,2022-12-24 09:00:00
37681,4,33.0,5,54,19,27,5.0,2022-12-24 10:00:00
37682,5,24.0,5,55,18,26,8.0,2022-12-24 11:00:00
37683,2,20.0,7,56,18,23,4.0,2022-12-24 12:00:00
37684,2,22.0,6,59,18,26,4.0,2022-12-24 13:00:00
37685,3,11.0,8,63,17,23,2.0,2022-12-24 14:00:00
37686,3,6.0,8,43,17,16,4.0,2022-12-24 15:00:00
37687,2,7.0,7,42,18,15,2.0,2022-12-24 16:00:00
37688,1,4.0,4,41,16,13,2.0,2022-12-24 17:00:00
37689,1,5.0,3,43,15,11,1.0,2022-12-24 18:00:00
37690,3,3.0,5,34,15,10,1.0,2022-12-24 19:00:00
37691,5,11.0,5,27,16,8,1.0,2022-12-24 20:00:00
37692,3,13.0,5,28,17,9,1.0,2022-12-24 21:00:00
37693,1,12.0,4,29,17,11,1.0,2022-12-24 22:00:00
37694,1,15.0,4,15,17,13,1.0,2022-12-24 23:00:00
37695,1,17.0,5,13,17,14,1.0,2022-12-25 00:00:00
37696,4,18.0,5,13,18,15,1.0,2022-12-25 01:00:00
37697,4,22.0,5,13,18,15,1.0,2022-12-25 02:00:00
37698,4,20.0,5,13,18,15,1.0,2022-12-25 03:00:00
37699,3,22.0,5,13,18,15,1.0,2022-12-25 04:00:00
37700,3,21.0,5,16,18,16,1.0,2022-12-25 05:00:00
37701,3,20.0,5,53,18,17,1.0,2022-12-25 06:00:00
37702,3,22.0,5,46,19,17,1.0,2022-12-25 07:00:00
37703,7,21.0,4,48,19,21,1.0,2022-12-25 08:00:00
37704,7,17.0,4,52,17,23,1.0,2022-12-25 09:00:00
37705,6,18.0,4,59,17,23,1.0,2022-12-25 10:00:00
37706,4,17.0,4,66,16,23,1.0,2022-12-25 11:00:00
37707,12,15.0,7,70,16,21,1.0,2022-12-25 12:00:00
37708,5,14.0,6,72,14,19,2.0,2022-12-25 13:00:00
37709,9,18.0,5,81,14,18,2.0,2022-12-25 14:00:00
37710,5,16.0,7,63,16,13,2.0,2022-12-25 15:00:00
37711,2,12.0,6,65,14,13,1.0,2022-12-25 16:00:00
37712,6,11.0,7,59,13,10,1.0,2022-12-25 17:00:00
37713,4,9.0,7,62,14,12,1.0,2022-12-25 18:00:00
37714,5,8.0,6,48,15,12,1.0,2022-12-25 19:00:00
37715,5,5.0,6,45,14,11,1.0,2022-12-25 20:00:00
37716,4,6.0,6,47,15,9,1.0,2022-12-25 21:00:00
37717,6,9.0,6,50,16,11,1.0,2022-12-25 22:00:00
37718,8,14.0,6,30,16,11,1.0,2022-12-25 23:00:00
37719,3,12.0,5,28,15,11,1.0,2022-12-26 00:00:00
37720,8,12.0,5,27,15,12,1.0,2022-12-26 01:00:00
37721,1,2.0,3,27,16,1,1.0,2022-12-26 02:00:00
37722,1,2.0,3,5,2,2,1.0,2022-12-26 03:00:00
37723,5,1.0,3,5,2,2,1.0,2022-12-26 04:00:00
37724,7,2.0,3,5,2,2,1.0,2022-12-26 05:00:00
37725,8,4.0,3,44,2,2,1.0,2022-12-26 06:00:00
37726,8,4.0,3,39,2,5,1.0,2022-12-26 07:00:00
37727,8,3.0,3,40,2,5,1.0,2022-12-26 08:00:00
37728,6,5.0,3,43,2,5,1.0,2022-12-26 09:00:00
37729,7,7.0,2,47,2,9,4.0,2022-12-26 10:00:00
37730,7,5.0,4,58,3,13,5.0,2022-12-26 11:00:00
37731,5,2.0,9,61,3,12,4.0,2022-12-26 12:00:00
37732,4,3.0,8,64,3,13,3.0,2022-12-26 13:00:00
37733,6,2.0,6,73,4,16,1.0,2022-12-26 14:00:00
