North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
574.0,846.0,598.0,949.0,483.0,1032.0,75.0,2023-11-07 10:00:00
594.0,857.0,632.0,951.0,503.0,1052.0,87.0,2023-11-07 11:00:00
594.0,855.0,605.0,948.0,531.0,1073.0,84.0,2023-11-07 12:00:00
610.0,881.0,634.0,947.0,541.0,1071.0,85.0,2023-11-07 13:00:00
569.0,849.0,592.0,882.0,512.0,990.0,89.0,2023-11-07 14:00:00
433.0,642.0,532.0,720.0,436.0,834.0,92.0,2023-11-07 15:00:00
316.0,456.0,407.0,426.0,288.0,571.0,92.0,2023-11-07 16:00:00
187.0,324.0,250.0,229.0,177.0,350.0,86.0,2023-11-07 17:00:00
117.0,241.0,159.0,173.0,108.0,252.0,80.0,2023-11-07 18:00:00
50.0,154.0,88.0,90.0,77.0,210.0,50.0,2023-11-07 19:00:00
1.0,88.0,49.0,64.0,48.0,148.0,41.0,2023-11-07 20:00:00
0.0,63.0,23.0,55.0,33.0,104.0,23.0,2023-11-07 21:00:00
0.0,43.0,13.0,46.0,27.0,54.0,8.0,2023-11-07 22:00:00
0.0,23.0,10.0,15.0,22.0,15.0,5.0,2023-11-07 23:00:00
1.0,24.0,8.0,3.0,22.0,6.0,3.0,2023-11-08 00:00:00
0.0,26.0,8.0,0.0,23.0,1.0,3.0,2023-11-08 01:00:00
0.0,26.0,8.0,0.0,23.0,0.0,3.0,2023-11-08 02:00:00
0.0,28.0,8.0,0.0,22.0,0.0,3.0,2023-11-08 03:00:00
0.0,29.0,8.0,2.0,23.0,1.0,3.0,2023-11-08 04:00:00
14.0,49.0,8.0,23.0,23.0,25.0,3.0,2023-11-08 05:00:00
92.0,139.0,16.0,149.0,35.0,84.0,5.0,2023-11-08 06:00:00
182.0,303.0,75.0,393.0,119.0,360.0,15.0,2023-11-08 07:00:00
345.0,544.0,245.0,665.0,263.0,627.0,39.0,2023-11-08 08:00:00
513.0,754.0,454.0,827.0,408.0,918.0,58.0,2023-11-08 09:00:00
609.0,859.0,587.0,914.0,496.0,1061.0,84.0,2023-11-08 10:00:00
638.0,880.0,628.0,923.0,519.0,1106.0,92.0,2023-11-08 11:00:00
650.0,870.0,613.0,919.0,515.0,1112.0,79.0,2023-11-08 12:00:00
662.0,858.0,621.0,909.0,514.0,1100.0,79.0,2023-11-08 13:00:00
589.0,805.0,599.0,872.0,456.0,1035.0,89.0,2023-11-08 14:00:00
482.0,636.0,490.0,700.0,370.0,902.0,84.0,2023-11-08 15:00:00
334.0,438.0,327.0,420.0,260.0,623.0,81.0,2023-11-08 16:00:00
207.0,274.0,234.0,237.0,157.0,381.0,64.0,2023-11-08 17:00:00
130.0,207.0,142.0,168.0,110.0,276.0,63.0,2023-11-08 18:00:00
58.0,120.0,84.0,80.0,73.0,227.0,52.0,2023-11-08 19:00:00
11.0,89.0,39.0,54.0,50.0,175.0,32.0,2023-11-08 20:00:00
0.0,57.0,23.0,47.0,39.0,109.0,15.0,2023-11-08 21:00:00
2.0,34.0,6.0,36.0,28.0,64.0,12.0,2023-11-08 22:00:00
1.0,32.0,5.0,10.0,27.0,18.0,10.0,2023-11-08 23:00:00
1.0,21.0,0.0,6.0,25.0,11.0,9.0,2023-11-09 00:00:00
0.0,20.0,0.0,5.0,27.0,10.0,7.0,2023-11-09 01:00:00
0.0,20.0,0.0,4.0,27.0,10.0,2.0,2023-11-09 02:00:00
0.0,18.0,0.0,2.0,29.0,11.0,2.0,2023-11-09 03:00:00
0.0,20.0,0.0,2.0,30.0,13.0,2.0,2023-11-09 04:00:00
19.0,39.0,1.0,18.0,31.0,32.0,2.0,2023-11-09 05:00:00
114.0,125.0,8.0,142.0,42.0,100.0,6.0,2023-11-09 06:00:00
210.0,319.0,70.0,377.0,103.0,311.0,17.0,2023-11-09 07:00:00
338.0,507.0,222.0,630.0,221.0,623.0,24.0,2023-11-09 08:00:00
504.0,701.0,443.0,807.0,345.0,876.0,57.0,2023-11-09 09:00:00
580.0,819.0,549.0,865.0,418.0,999.0,72.0,2023-11-09 10:00:00
616.0,843.0,581.0,872.0,452.0,1009.0,97.0,2023-11-09 11:00:00
618.0,817.0,572.0,880.0,470.0,1057.0,85.0,2023-11-09 12:00:00
619.0,841.0,591.0,883.0,485.0,1096.0,99.0,2023-11-09 13:00:00
558.0,769.0,542.0,826.0,444.0,1024.0,91.0,2023-11-09 14:00:00
445.0,584.0,481.0,664.0,375.0,880.0,81.0,2023-11-09 15:00:00
331.0,435.0,370.0,409.0,254.0,632.0,64.0,2023-11-09 16:00:00
219.0,298.0,242.0,221.0,166.0,394.0,61.0,2023-11-09 17:00:00
135.0,226.0,151.0,165.0,119.0,280.0,75.0,2023-11-09 18:00:00
91.0,161.0,205.0,96.0,94.0,228.0,68.0,2023-11-09 19:00:00
49.0,101.0,170.0,64.0,76.0,168.0,55.0,2023-11-09 20:00:00
12.0,60.0,140.0,35.0,47.0,126.0,34.0,2023-11-09 21:00:00
0.0,43.0,8.0,26.0,38.0,50.0,6.0,2023-11-09 22:00:00
0.0,28.0,5.0,0.0,36.0,1.0,2.0,2023-11-09 23:00:00
1.0,28.0,2.0,0.0,34.0,0.0,0.0,2023-11-10 00:00:00
0.0,26.0,2.0,0.0,34.0,2.0,1.0,2023-11-10 01:00:00
0.0,28.0,1.0,1.0,34.0,1.0,0.0,2023-11-10 02:00:00
0.0,28.0,1.0,0.0,33.0,0.0,0.0,2023-11-10 03:00:00
0.0,30.0,1.0,0.0,34.0,3.0,0.0,2023-11-10 04:00:00
17.0,41.0,2.0,19.0,34.0,17.0,1.0,2023-11-10 05:00:00
102.0,101.0,11.0,136.0,42.0,80.0,4.0,2023-11-10 06:00:00
149.0,192.0,31.0,340.0,76.0,317.0,11.0,2023-11-10 07:00:00
269.0,362.0,160.0,517.0,152.0,532.0,28.0,2023-11-10 08:00:00
403.0,511.0,300.0,628.0,225.0,695.0,42.0,2023-11-10 09:00:00
443.0,581.0,374.0,680.0,281.0,776.0,60.0,2023-11-10 10:00:00
474.0,563.0,404.0,706.0,294.0,742.0,68.0,2023-11-10 11:00:00
467.0,541.0,403.0,703.0,295.0,720.0,68.0,2023-11-10 12:00:00
457.0,546.0,403.0,688.0,263.0,707.0,86.0,2023-11-10 13:00:00
384.0,490.0,358.0,659.0,211.0,651.0,72.0,2023-11-10 14:00:00
303.0,344.0,270.0,515.0,169.0,544.0,78.0,2023-11-10 15:00:00
202.0,218.0,176.0,342.0,110.0,396.0,106.0,2023-11-10 16:00:00
124.0,136.0,118.0,187.0,61.0,252.0,120.0,2023-11-10 17:00:00
102.0,110.0,162.0,140.0,36.0,194.0,107.0,2023-11-10 18:00:00
65.0,85.0,257.0,71.0,20.0,100.0,55.0,2023-11-10 19:00:00
39.0,61.0,116.0,52.0,10.0,77.0,32.0,2023-11-10 20:00:00
26.0,58.0,3.0,46.0,7.0,65.0,28.0,2023-11-10 21:00:00
11.0,44.0,2.0,43.0,6.0,26.0,21.0,2023-11-10 22:00:00
1.0,45.0,0.0,41.0,9.0,4.0,13.0,2023-11-10 23:00:00
1.0,49.0,1.0,34.0,10.0,6.0,12.0,2023-11-11 00:00:00
2.0,41.0,0.0,34.0,9.0,8.0,10.0,2023-11-11 01:00:00
1.0,43.0,0.0,34.0,9.0,4.0,10.0,2023-11-11 02:00:00
3.0,46.0,0.0,34.0,9.0,4.0,10.0,2023-11-11 03:00:00
5.0,46.0,0.0,33.0,9.0,3.0,10.0,2023-11-11 04:00:00
9.0,41.0,1.0,38.0,9.0,3.0,11.0,2023-11-11 05:00:00
2.0,41.0,1.0,89.0,8.0,25.0,11.0,2023-11-11 06:00:00
6.0,44.0,1.0,98.0,9.0,43.0,14.0,2023-11-11 07:00:00
17.0,41.0,2.0,110.0,11.0,95.0,21.0,2023-11-11 08:00:00
60.0,40.0,5.0,125.0,14.0,111.0,64.0,2023-11-11 09:00:00
113.0,43.0,11.0,151.0,16.0,146.0,91.0,2023-11-11 10:00:00
97.0,44.0,15.0,158.0,19.0,130.0,77.0,2023-11-11 11:00:00
77.0,59.0,17.0,164.0,21.0,182.0,50.0,2023-11-11 12:00:00
68.0,63.0,19.0,157.0,23.0,231.0,50.0,2023-11-11 13:00:00
76.0,54.0,16.0,173.0,17.0,234.0,55.0,2023-11-11 14:00:00
60.0,50.0,10.0,153.0,18.0,223.0,52.0,2023-11-11 15:00:00
63.0,48.0,8.0,141.0,12.0,111.0,59.0,2023-11-11 16:00:00
57.0,43.0,5.0,128.0,11.0,77.0,56.0,2023-11-11 17:00:00
34.0,28.0,1.0,107.0,10.0,32.0,57.0,2023-11-11 18:00:00
29.0,6.0,0.0,76.0,11.0,21.0,58.0,2023-11-11 19:00:00
20.0,10.0,1.0,62.0,13.0,23.0,59.0,2023-11-11 20:00:00
2.0,8.0,0.0,58.0,10.0,15.0,41.0,2023-11-11 21:00:00
1.0,9.0,2.0,53.0,9.0,3.0,21.0,2023-11-11 22:00:00
2.0,24.0,4.0,36.0,9.0,0.0,9.0,2023-11-11 23:00:00
4.0,20.0,3.0,34.0,8.0,1.0,9.0,2023-11-12 00:00:00
6.0,22.0,3.0,33.0,8.0,1.0,5.0,2023-11-12 01:00:00
6.0,22.0,3.0,33.0,8.0,0.0,6.0,2023-11-12 02:00:00
7.0,20.0,4.0,33.0,8.0,2.0,6.0,2023-11-12 03:00:00
4.0,19.0,4.0,33.0,7.0,2.0,6.0,2023-11-12 04:00:00
3.0,17.0,4.0,41.0,7.0,2.0,6.0,2023-11-12 05:00:00
4.0,21.0,5.0,83.0,7.0,17.0,7.0,2023-11-12 06:00:00
12.0,17.0,5.0,88.0,10.0,40.0,8.0,2023-11-12 07:00:00
31.0,64.0,9.0,92.0,14.0,85.0,11.0,2023-11-12 08:00:00
35.0,69.0,22.0,98.0,29.0,113.0,17.0,2023-11-12 09:00:00
46.0,71.0,28.0,110.0,36.0,144.0,22.0,2023-11-12 10:00:00
52.0,61.0,36.0,118.0,38.0,103.0,27.0,2023-11-12 11:00:00
67.0,53.0,35.0,126.0,43.0,87.0,29.0,2023-11-12 12:00:00
58.0,59.0,31.0,132.0,39.0,90.0,38.0,2023-11-12 13:00:00
66.0,25.0,29.0,138.0,29.0,120.0,45.0,2023-11-12 14:00:00
60.0,26.0,30.0,121.0,26.0,92.0,43.0,2023-11-12 15:00:00
27.0,28.0,24.0,103.0,18.0,73.0,40.0,2023-11-12 16:00:00
16.0,23.0,13.0,87.0,12.0,82.0,32.0,2023-11-12 17:00:00
20.0,13.0,10.0,94.0,12.0,81.0,26.0,2023-11-12 18:00:00
7.0,4.0,8.0,71.0,14.0,48.0,42.0,2023-11-12 19:00:00
1.0,6.0,5.0,60.0,14.0,20.0,28.0,2023-11-12 20:00:00
1.0,7.0,6.0,59.0,10.0,9.0,25.0,2023-11-12 21:00:00
4.0,7.0,6.0,57.0,10.0,8.0,10.0,2023-11-12 22:00:00
4.0,12.0,6.0,39.0,11.0,0.0,5.0,2023-11-12 23:00:00
4.0,13.0,4.0,34.0,10.0,3.0,4.0,2023-11-13 00:00:00
6.0,17.0,4.0,34.0,10.0,2.0,4.0,2023-11-13 01:00:00
1.0,1.0,0.0,34.0,10.0,1.0,4.0,2023-11-13 02:00:00
3.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-11-13 03:00:00
3.0,2.0,0.0,1.0,0.0,2.0,0.0,2023-11-13 04:00:00
9.0,3.0,1.0,5.0,0.0,5.0,0.0,2023-11-13 05:00:00
14.0,8.0,0.0,44.0,0.0,24.0,3.0,2023-11-13 06:00:00
23.0,12.0,0.0,55.0,2.0,72.0,4.0,2023-11-13 07:00:00
25.0,16.0,2.0,73.0,5.0,125.0,14.0,2023-11-13 08:00:00
44.0,21.0,3.0,83.0,7.0,126.0,22.0,2023-11-13 09:00:00
59.0,24.0,9.0,98.0,9.0,111.0,24.0,2023-11-13 10:00:00
67.0,28.0,11.0,109.0,13.0,84.0,27.0,2023-11-13 11:00:00
88.0,28.0,11.0,114.0,21.0,88.0,25.0,2023-11-13 12:00:00
73.0,38.0,23.0,120.0,18.0,102.0,34.0,2023-11-13 13:00:00
85.0,40.0,19.0,125.0,18.0,108.0,26.0,2023-11-13 14:00:00
72.0,35.0,23.0,115.0,16.0,94.0,33.0,2023-11-13 15:00:00
60.0,16.0,17.0,96.0,16.0,96.0,57.0,2023-11-13 16:00:00
40.0,7.0,8.0,86.0,16.0,94.0,76.0,2023-11-13 17:00:00
36.0,4.0,6.0,85.0,9.0,81.0,60.0,2023-11-13 18:00:00
25.0,6.0,2.0,52.0,6.0,87.0,33.0,2023-11-13 19:00:00
22.0,1.0,0.0,41.0,6.0,58.0,18.0,2023-11-13 20:00:00
9.0,7.0,3.0,36.0,5.0,39.0,8.0,2023-11-13 21:00:00
3.0,4.0,1.0,30.0,6.0,20.0,2.0,2023-11-13 22:00:00
1.0,6.0,1.0,6.0,8.0,6.0,1.0,2023-11-13 23:00:00
0.0,6.0,0.0,0.0,7.0,2.0,1.0,2023-11-14 00:00:00
5.0,8.0,0.0,0.0,7.0,5.0,1.0,2023-11-14 01:00:00
5.0,9.0,0.0,0.0,7.0,2.0,2.0,2023-11-14 02:00:00
7.0,10.0,0.0,0.0,7.0,1.0,2.0,2023-11-14 03:00:00
8.0,12.0,0.0,0.0,9.0,3.0,2.0,2023-11-14 04:00:00
25.0,24.0,2.0,17.0,10.0,15.0,4.0,2023-11-14 05:00:00
104.0,97.0,7.0,134.0,13.0,78.0,7.0,2023-11-14 06:00:00
153.0,181.0,27.0,325.0,50.0,250.0,8.0,2023-11-14 07:00:00
237.0,321.0,110.0,543.0,136.0,408.0,15.0,2023-11-14 08:00:00
275.0,389.0,156.0,663.0,182.0,535.0,27.0,2023-11-14 09:00:00
313.0,408.0,186.0,698.0,203.0,572.0,36.0,2023-11-14 10:00:00
331.0,416.0,201.0,710.0,216.0,608.0,42.0,2023-11-14 11:00:00
334.0,420.0,206.0,722.0,208.0,593.0,59.0,2023-11-14 12:00:00
329.0,417.0,174.0,713.0,198.0,580.0,47.0,2023-11-14 13:00:00
302.0,403.0,162.0,684.0,183.0,557.0,38.0,2023-11-14 14:00:00
232.0,274.0,143.0,538.0,153.0,438.0,46.0,2023-11-14 15:00:00
145.0,164.0,73.0,315.0,83.0,286.0,40.0,2023-11-14 16:00:00
85.0,108.0,36.0,168.0,31.0,144.0,33.0,2023-11-14 17:00:00
56.0,80.0,22.0,130.0,22.0,116.0,28.0,2023-11-14 18:00:00
27.0,41.0,17.0,70.0,19.0,127.0,25.0,2023-11-14 19:00:00
19.0,38.0,15.0,52.0,13.0,90.0,21.0,2023-11-14 20:00:00
3.0,42.0,12.0,44.0,11.0,73.0,10.0,2023-11-14 21:00:00
2.0,25.0,8.0,37.0,6.0,24.0,7.0,2023-11-14 22:00:00
0.0,25.0,4.0,4.0,7.0,0.0,4.0,2023-11-14 23:00:00
3.0,22.0,4.0,0.0,5.0,1.0,3.0,2023-11-15 00:00:00
4.0,22.0,3.0,0.0,5.0,0.0,4.0,2023-11-15 01:00:00
1.0,19.0,3.0,1.0,5.0,2.0,4.0,2023-11-15 02:00:00
1.0,21.0,3.0,0.0,5.0,1.0,4.0,2023-11-15 03:00:00
1.0,18.0,3.0,4.0,7.0,2.0,4.0,2023-11-15 04:00:00
16.0,31.0,4.0,19.0,9.0,18.0,4.0,2023-11-15 05:00:00
89.0,109.0,7.0,134.0,13.0,77.0,6.0,2023-11-15 06:00:00
148.0,214.0,38.0,340.0,61.0,241.0,8.0,2023-11-15 07:00:00
254.0,369.0,125.0,569.0,159.0,453.0,18.0,2023-11-15 08:00:00
299.0,435.0,166.0,701.0,208.0,581.0,27.0,2023-11-15 09:00:00
322.0,459.0,185.0,759.0,221.0,644.0,48.0,2023-11-15 10:00:00
332.0,470.0,188.0,765.0,234.0,662.0,48.0,2023-11-15 11:00:00
342.0,455.0,201.0,770.0,251.0,676.0,50.0,2023-11-15 12:00:00
356.0,453.0,209.0,745.0,251.0,678.0,40.0,2023-11-15 13:00:00
312.0,428.0,200.0,711.0,227.0,630.0,37.0,2023-11-15 14:00:00
239.0,313.0,187.0,564.0,213.0,530.0,29.0,2023-11-15 15:00:00
144.0,188.0,95.0,331.0,100.0,324.0,34.0,2023-11-15 16:00:00
81.0,125.0,61.0,177.0,62.0,191.0,30.0,2023-11-15 17:00:00
39.0,97.0,43.0,136.0,40.0,156.0,36.0,2023-11-15 18:00:00
39.0,65.0,31.0,74.0,39.0,141.0,33.0,2023-11-15 19:00:00
34.0,52.0,23.0,52.0,34.0,126.0,21.0,2023-11-15 20:00:00
0.0,50.0,14.0,43.0,31.0,101.0,12.0,2023-11-15 21:00:00
3.0,44.0,16.0,39.0,28.0,70.0,14.0,2023-11-15 22:00:00
0.0,33.0,8.0,9.0,24.0,19.0,14.0,2023-11-15 23:00:00
1.0,41.0,6.0,5.0,25.0,6.0,12.0,2023-11-16 00:00:00
1.0,40.0,5.0,4.0,25.0,5.0,7.0,2023-11-16 01:00:00
0.0,39.0,6.0,4.0,26.0,5.0,3.0,2023-11-16 02:00:00
1.0,37.0,6.0,4.0,26.0,5.0,2.0,2023-11-16 03:00:00
2.0,39.0,6.0,4.0,26.0,7.0,2.0,2023-11-16 04:00:00
17.0,57.0,9.0,20.0,28.0,23.0,2.0,2023-11-16 05:00:00
109.0,142.0,20.0,139.0,34.0,74.0,4.0,2023-11-16 06:00:00
201.0,296.0,94.0,368.0,102.0,289.0,17.0,2023-11-16 07:00:00
315.0,465.0,211.0,594.0,205.0,592.0,36.0,2023-11-16 08:00:00
433.0,627.0,375.0,740.0,327.0,804.0,57.0,2023-11-16 09:00:00
503.0,722.0,481.0,799.0,394.0,948.0,61.0,2023-11-16 10:00:00
529.0,735.0,501.0,811.0,408.0,952.0,70.0,2023-11-16 11:00:00
545.0,729.0,487.0,804.0,416.0,980.0,79.0,2023-11-16 12:00:00
556.0,780.0,508.0,807.0,435.0,1010.0,85.0,2023-11-16 13:00:00
509.0,731.0,461.0,756.0,408.0,937.0,83.0,2023-11-16 14:00:00
400.0,543.0,421.0,626.0,345.0,774.0,67.0,2023-11-16 15:00:00
267.0,382.0,333.0,403.0,247.0,562.0,64.0,2023-11-16 16:00:00
173.0,278.0,218.0,234.0,160.0,339.0,68.0,2023-11-16 17:00:00
114.0,240.0,126.0,170.0,125.0,252.0,62.0,2023-11-16 18:00:00
63.0,174.0,82.0,99.0,101.0,194.0,45.0,2023-11-16 19:00:00
4.0,125.0,41.0,62.0,70.0,148.0,33.0,2023-11-16 20:00:00
4.0,73.0,22.0,48.0,48.0,97.0,17.0,2023-11-16 21:00:00
0.0,57.0,8.0,41.0,37.0,51.0,13.0,2023-11-16 22:00:00
1.0,45.0,0.0,3.0,35.0,17.0,8.0,2023-11-16 23:00:00
1.0,43.0,1.0,0.0,35.0,7.0,8.0,2023-11-17 00:00:00
3.0,46.0,1.0,0.0,35.0,5.0,6.0,2023-11-17 01:00:00
0.0,49.0,2.0,0.0,34.0,7.0,6.0,2023-11-17 02:00:00
0.0,46.0,2.0,1.0,34.0,7.0,6.0,2023-11-17 03:00:00
0.0,46.0,2.0,5.0,35.0,9.0,6.0,2023-11-17 04:00:00
17.0,60.0,3.0,21.0,35.0,19.0,5.0,2023-11-17 05:00:00
101.0,125.0,12.0,136.0,42.0,84.0,9.0,2023-11-17 06:00:00
163.0,237.0,41.0,346.0,82.0,330.0,14.0,2023-11-17 07:00:00
269.0,427.0,157.0,551.0,158.0,588.0,34.0,2023-11-17 08:00:00
355.0,552.0,281.0,672.0,219.0,777.0,54.0,2023-11-17 09:00:00
421.0,613.0,348.0,729.0,258.0,835.0,62.0,2023-11-17 10:00:00
432.0,618.0,371.0,729.0,271.0,825.0,74.0,2023-11-17 11:00:00
446.0,588.0,386.0,724.0,286.0,786.0,85.0,2023-11-17 12:00:00
419.0,556.0,390.0,708.0,272.0,790.0,81.0,2023-11-17 13:00:00
366.0,528.0,363.0,670.0,234.0,735.0,73.0,2023-11-17 14:00:00
278.0,391.0,306.0,537.0,200.0,619.0,65.0,2023-11-17 15:00:00
153.0,269.0,191.0,329.0,136.0,448.0,101.0,2023-11-17 16:00:00
104.0,200.0,129.0,179.0,96.0,280.0,159.0,2023-11-17 17:00:00
82.0,130.0,121.0,119.0,78.0,232.0,172.0,2023-11-17 18:00:00
43.0,108.0,133.0,73.0,65.0,178.0,126.0,2023-11-17 19:00:00
0.0,98.0,107.0,43.0,56.0,148.0,95.0,2023-11-17 20:00:00
1.0,78.0,81.0,28.0,44.0,86.0,75.0,2023-11-17 21:00:00
0.0,59.0,2.0,28.0,26.0,47.0,30.0,2023-11-17 22:00:00
1.0,55.0,3.0,5.0,23.0,16.0,13.0,2023-11-17 23:00:00
0.0,61.0,1.0,0.0,23.0,0.0,7.0,2023-11-18 00:00:00
3.0,58.0,0.0,0.0,22.0,0.0,7.0,2023-11-18 01:00:00
0.0,56.0,0.0,0.0,23.0,0.0,3.0,2023-11-18 02:00:00
1.0,50.0,0.0,0.0,26.0,1.0,1.0,2023-11-18 03:00:00
0.0,51.0,0.0,0.0,26.0,1.0,1.0,2023-11-18 04:00:00
5.0,56.0,0.0,5.0,26.0,3.0,0.0,2023-11-18 05:00:00
4.0,60.0,1.0,47.0,26.0,14.0,0.0,2023-11-18 06:00:00
13.0,66.0,1.0,56.0,27.0,33.0,3.0,2023-11-18 07:00:00
34.0,94.0,6.0,68.0,36.0,65.0,13.0,2023-11-18 08:00:00
51.0,112.0,19.0,97.0,40.0,112.0,37.0,2023-11-18 09:00:00
90.0,136.0,39.0,127.0,53.0,163.0,56.0,2023-11-18 10:00:00
115.0,158.0,51.0,147.0,62.0,183.0,57.0,2023-11-18 11:00:00
99.0,150.0,50.0,149.0,70.0,233.0,45.0,2023-11-18 12:00:00
88.0,148.0,60.0,139.0,73.0,261.0,44.0,2023-11-18 13:00:00
90.0,136.0,59.0,145.0,64.0,278.0,53.0,2023-11-18 14:00:00
76.0,104.0,53.0,119.0,66.0,212.0,68.0,2023-11-18 15:00:00
76.0,71.0,45.0,105.0,48.0,164.0,79.0,2023-11-18 16:00:00
62.0,50.0,74.0,87.0,37.0,105.0,103.0,2023-11-18 17:00:00
64.0,35.0,328.0,84.0,31.0,75.0,116.0,2023-11-18 18:00:00
47.0,43.0,444.0,71.0,31.0,65.0,94.0,2023-11-18 19:00:00
25.0,35.0,317.0,63.0,32.0,69.0,59.0,2023-11-18 20:00:00
0.0,39.0,18.0,30.0,26.0,32.0,16.0,2023-11-18 21:00:00
2.0,44.0,8.0,38.0,23.0,15.0,6.0,2023-11-18 22:00:00
1.0,60.0,11.0,21.0,22.0,4.0,0.0,2023-11-18 23:00:00
1.0,64.0,10.0,17.0,25.0,2.0,0.0,2023-11-19 00:00:00
3.0,66.0,10.0,16.0,25.0,0.0,0.0,2023-11-19 01:00:00
3.0,65.0,10.0,15.0,27.0,2.0,1.0,2023-11-19 02:00:00
0.0,69.0,9.0,14.0,25.0,1.0,0.0,2023-11-19 03:00:00
1.0,70.0,9.0,13.0,23.0,0.0,0.0,2023-11-19 04:00:00
1.0,70.0,9.0,15.0,23.0,1.0,0.0,2023-11-19 05:00:00
2.0,68.0,9.0,59.0,23.0,3.0,2.0,2023-11-19 06:00:00
13.0,65.0,13.0,62.0,25.0,6.0,9.0,2023-11-19 07:00:00
49.0,79.0,17.0,75.0,28.0,23.0,31.0,2023-11-19 08:00:00
66.0,91.0,20.0,86.0,30.0,75.0,37.0,2023-11-19 09:00:00
102.0,108.0,31.0,99.0,40.0,89.0,48.0,2023-11-19 10:00:00
112.0,76.0,37.0,108.0,41.0,96.0,48.0,2023-11-19 11:00:00
109.0,67.0,42.0,109.0,41.0,107.0,47.0,2023-11-19 12:00:00
108.0,73.0,53.0,138.0,39.0,91.0,60.0,2023-11-19 13:00:00
124.0,90.0,62.0,162.0,39.0,107.0,66.0,2023-11-19 14:00:00
123.0,84.0,59.0,134.0,43.0,126.0,58.0,2023-11-19 15:00:00
105.0,74.0,62.0,99.0,42.0,128.0,40.0,2023-11-19 16:00:00
82.0,71.0,74.0,67.0,38.0,124.0,31.0,2023-11-19 17:00:00
74.0,74.0,290.0,71.0,44.0,133.0,30.0,2023-11-19 18:00:00
62.0,71.0,298.0,50.0,46.0,103.0,16.0,2023-11-19 19:00:00
47.0,70.0,146.0,44.0,41.0,82.0,13.0,2023-11-19 20:00:00
39.0,71.0,34.0,39.0,44.0,54.0,9.0,2023-11-19 21:00:00
24.0,72.0,24.0,36.0,40.0,25.0,8.0,2023-11-19 22:00:00
18.0,71.0,22.0,12.0,41.0,9.0,2.0,2023-11-19 23:00:00
11.0,71.0,21.0,12.0,41.0,7.0,0.0,2023-11-20 00:00:00
12.0,72.0,20.0,12.0,40.0,6.0,1.0,2023-11-20 01:00:00
0.0,3.0,0.0,12.0,40.0,0.0,1.0,2023-11-20 02:00:00
3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-11-20 03:00:00
4.0,0.0,0.0,2.0,2.0,5.0,0.0,2023-11-20 04:00:00
17.0,13.0,1.0,22.0,4.0,19.0,0.0,2023-11-20 05:00:00
104.0,95.0,9.0,134.0,13.0,97.0,2.0,2023-11-20 06:00:00
172.0,233.0,55.0,339.0,80.0,356.0,13.0,2023-11-20 07:00:00
298.0,443.0,211.0,559.0,186.0,619.0,34.0,2023-11-20 08:00:00
483.0,648.0,444.0,730.0,327.0,834.0,57.0,2023-11-20 09:00:00
592.0,771.0,534.0,782.0,398.0,956.0,73.0,2023-11-20 10:00:00
646.0,773.0,584.0,797.0,423.0,994.0,85.0,2023-11-20 11:00:00
663.0,771.0,600.0,793.0,436.0,1019.0,100.0,2023-11-20 12:00:00
651.0,776.0,592.0,773.0,429.0,1024.0,100.0,2023-11-20 13:00:00
590.0,706.0,519.0,720.0,390.0,951.0,84.0,2023-11-20 14:00:00
465.0,565.0,446.0,578.0,330.0,839.0,73.0,2023-11-20 15:00:00
344.0,415.0,310.0,337.0,277.0,577.0,102.0,2023-11-20 16:00:00
229.0,309.0,231.0,180.0,208.0,358.0,138.0,2023-11-20 17:00:00
156.0,252.0,176.0,133.0,171.0,246.0,115.0,2023-11-20 18:00:00
91.0,120.0,107.0,79.0,78.0,201.0,62.0,2023-11-20 19:00:00
34.0,78.0,72.0,45.0,56.0,142.0,42.0,2023-11-20 20:00:00
0.0,33.0,44.0,39.0,39.0,80.0,19.0,2023-11-20 21:00:00
0.0,7.0,22.0,35.0,29.0,24.0,16.0,2023-11-20 22:00:00
0.0,1.0,13.0,0.0,22.0,0.0,8.0,2023-11-20 23:00:00
2.0,2.0,10.0,2.0,22.0,0.0,6.0,2023-11-21 00:00:00
2.0,8.0,9.0,1.0,22.0,2.0,6.0,2023-11-21 01:00:00
1.0,9.0,9.0,1.0,22.0,2.0,6.0,2023-11-21 02:00:00
1.0,9.0,9.0,0.0,22.0,2.0,6.0,2023-11-21 03:00:00
1.0,11.0,9.0,1.0,24.0,5.0,6.0,2023-11-21 04:00:00
20.0,30.0,14.0,24.0,27.0,23.0,9.0,2023-11-21 05:00:00
103.0,121.0,20.0,149.0,42.0,108.0,9.0,2023-11-21 06:00:00
192.0,288.0,70.0,354.0,120.0,369.0,24.0,2023-11-21 07:00:00
336.0,511.0,231.0,620.0,241.0,379.0,42.0,2023-11-21 08:00:00
515.0,717.0,451.0,830.0,428.0,896.0,66.0,2023-11-21 09:00:00
611.0,805.0,556.0,889.0,497.0,1004.0,78.0,2023-11-21 10:00:00
636.0,830.0,606.0,911.0,530.0,1015.0,83.0,2023-11-21 11:00:00
649.0,814.0,621.0,917.0,528.0,1053.0,79.0,2023-11-21 12:00:00
646.0,868.0,659.0,901.0,526.0,1055.0,87.0,2023-11-21 13:00:00
